SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004696437	7-[(E)-3-methyl-4-(4-methyl-5-oxo-2H-furan-2-yl)but-2-enoxy]chromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005374	[M+H]+	327.123	0.0	1	N/A	N/A	N/A	InChI=1S/C19H18O5/c1-12(9-16-10-13(2)19(21)23-16)7-8-22-15-5-3-14-4-6-18(20)24-17(14)11-15/h3-7,10-11,16H,8-9H2,1-2H3/b12-7+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11518	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9262819999999999	MONA	8275200.0	198.908	0.279873	28	9.15527e-05	327.123	327.123	1	spectra_filtered/specs_ms.mgf11518	1		0	0	CFNMUZCFSDMZPQ-KPKJPENVSA-N	CFNMUZCFSDMZPQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137687	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	662	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.926191	GNPS-NIST14-MATCHES	1261500.0	290.293	1.11966	26	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf662	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719936	Usnic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	345.097	344.09	1	N/A	N/A	CC12C(=O)C(=C(C=C1Oc1c2c(O)c(C)c(O)c1C(=O)C)O)C(=O)C	"""InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7485	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.9261229999999999	LDB_POSITIVE	3052800.0	295.108	1.23805	25	0.000427246	345.097	345.097	1	spectra_filtered/specs_ms.mgf7485	1		0	0	WEYVVCKOOFYHRW-UHFFFAOYSA-N	WEYVVCKOOFYHRW	Benzenoids	Benzene and substituted derivatives	Acetophenones	Aromatic polyketides	Usnic acid and derivatives	Polyketides
CCMSLIB00006706042	farnesol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212725	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12447	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9258940000000001	BERKELEY-LAB	258290.0	304.387	0.669261	25	0.000137329	205.195	205.195	1	spectra_filtered/specs_ms.mgf12447	1		0	0	CRDAMVZIKSXKFV-UHFFFAOYSA-N	CRDAMVZIKSXKFV	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9258549999999999	GNPS-LIBRARY	1373300.0	398.921	1.55455	27	0.0009765619999999999	628.196	628.195	1	spectra_filtered/specs_ms.mgf1281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8256	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.925213	BERKELEY-LAB	2902200.0	320.313	0.789165	72	0.000335693	425.378	425.37800000000004	1	spectra_filtered/specs_ms.mgf8256	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00006695822	2-[(2,5-dimethoxyphenyl)methylene]benzo[b]thiophen-3-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202505	M+H	299.074	0.0	1	N/A	N/A	COc1ccc(OC)c(C=C2Sc3ccccc3C2=O)c1	InChI=1S/C17H14O3S/c1-19-12-7-8-14(20-2)11(9-12)10-16-17(18)13-5-3-4-6-15(13)21-16/h3-10H,1-2H3/b16-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5936	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9249729999999999	BERKELEY-LAB	1169100.0	162.687	60.611999999999995	6	0.0181274	299.074	299.092	1	spectra_filtered/specs_ms.mgf5936	1		0	0	KMVGJYZITLCUSP-UHFFFAOYSA-N	KMVGJYZITLCUSP	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Shikimates and Phenylpropanoids
CCMSLIB00006708834	1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215517	M+H-H2O	421.346	0.0	1	N/A	N/A	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8625	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9249069999999999	BERKELEY-LAB	956100.0	391.70300000000003	1.7382900000000001	58	0.0007324219999999999	421.346	421.347	1	spectra_filtered/specs_ms.mgf8625	1		0	0	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00005727795	Massbank:AC000109 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-2H2O+H	219.174	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5250	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9245260000000001	MASSBANK	22213000.0	269.164	2.29744	43	0.00050354	219.174	219.174	1	spectra_filtered/specs_ms.mgf5250	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00005463899	4-COUMARATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	165.055	164.047	1	501-98-4	637542.0	OC(=O)\C=C\C1=CC=C(O)C=C1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3745	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.9244680000000001	GNPS-MSMLS	3726900.0	362.908	0.647127	24	0.000106812	165.055	165.055	1	spectra_filtered/specs_ms.mgf3745	1		0	0	NGSWKAQJJWESNS-ZZXKWVIFSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136308	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4721	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9243620000000001	GNPS-NIST14-MATCHES	6992000.0	288.118	1.10086	55	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf4721	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006708801	18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10>.0<15, 20>]docos-11-ene-8-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215484	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2046	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.923884	BERKELEY-LAB	82233200.0	362.236	2.36163	55	0.0010375999999999999	439.357	439.358	1	spectra_filtered/specs_ms.mgf2046	1		0	0	JZFSMVXQUWRSIW-UHFFFAOYSA-N	JZFSMVXQUWRSIW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1387	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9236629999999999	GNPS-NIST14-MATCHES	63743600.0	355.805	1.50712	55	0.000396729	263.237	263.237	1	spectra_filtered/specs_ms.mgf1387	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713375	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022312	[M+H]+	771.234	0.0	1	N/A	N/A	N/A	InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16+,18-,19-,20+,23+,24+,25-,26+,27+,31+,32+,33-,34-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12940	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.92361	MONA	1716600.0	96.195	0.633117	34	0.00048828099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf12940	1		0	0	ZJOJKSKTNZMQCX-BRPHUSHRSA-N	ZJOJKSKTNZMQCX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005738417	Massbank:RP017411 Sinapic acid|3,5-dimethoxy-4-hydroxycinnamic acid|3-(4-hydroxy-3,5-dimethoxy-phenyl)prop-2-enoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	223.061	0.0	1	530-59-6	N/A	COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O	1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8862	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.923408	MASSBANK	3220000.0	121.415	4.514819999999999	7	0.00100708	223.061	223.06	1	spectra_filtered/specs_ms.mgf8862	1		0	0	PCMORTLOPMLEFB-ONEGZZNKSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006696254	syringetin-3-o-glucoside	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202937	M+H	509.129	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O	InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11425	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.92332	BERKELEY-LAB	183500.0	111.164	0.359645	22	0.000183105	509.129	509.129	1	spectra_filtered/specs_ms.mgf11425	1		0	0	JMFWYRWPJVEZPV-UHFFFAOYSA-N	JMFWYRWPJVEZPV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005767105	Massbank:LU071501 Nootkatone|(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.174	0.0	1	4674-50-4	N/A	C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C	1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5017	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.923207	MASSBANK	3123900.0	253.387	2.29744	44	0.00050354	219.174	219.174	1	spectra_filtered/specs_ms.mgf5017	1		0	0	WTOYNNBCKUYIKC-JMSVASOKSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00004716307	Diallyl Sulfide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025244	[M+Na]+	137.04	0.0	1	N/A	N/A	N/A	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10589	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9230440000000001	MONA	15335800.0	86.046	143.747	83	0.019699099999999997	137.04	137.06	1	spectra_filtered/specs_ms.mgf10589	1		0	0	UBJVUCKUDDKUJF-UHFFFAOYSA-N	UBJVUCKUDDKUJF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006690230	4-Methoxysalicylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196913	M+H-H2O	151.039	0.0	1	N/A	N/A	COc1ccc(C(=O)O)c(O)c1	InChI=1S/C8H8O4/c1-12-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8557	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.922932	BERKELEY-LAB	29406200.0	233.15099999999998	1.6164100000000001	14	0.00024414099999999997	151.039	151.039	1	spectra_filtered/specs_ms.mgf8557	1		0	0	MRIXVKKOHPQOFK-UHFFFAOYSA-N	MRIXVKKOHPQOFK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000842053	MassbankEU:SM880301 Ethyl-4-dimethylaminobenzoate|Ethyl 4-dimethylaminobenzoate|Ethyl 4-(dimethylamino)benzoate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	194.118	0.0	1	97003-31-1	N/A	CCOC(=O)C1=CC=C(C=C1)N(C)C	1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10893	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.9229280000000001	MASSBANKEU	1241730.0	214.62099999999998	2.04375	12	0.000396729	194.118	194.118	1	spectra_filtered/specs_ms.mgf10893	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7419	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.922817	GNPS-LIBRARY	2225690.0	266.578	3.4546099999999997	28	0.0007019039999999999	203.179	203.18	1	spectra_filtered/specs_ms.mgf7419	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005727795	Massbank:AC000109 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-2H2O+H	219.174	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13719	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.922737	MASSBANK	680600.0	310.829	4.10755	42	0.000900269	219.174	219.175	1	spectra_filtered/specs_ms.mgf13719	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1	N/A	N/A	COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9105	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9226200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	808800.0	223.6	29.5219	14	0.0072937	247.06	247.06799999999998	1	spectra_filtered/specs_ms.mgf9105	1		0	0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3647	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.922416	BERKELEY-LAB	24568100.0	284.286	0.0717423	71	3.05176e-05	425.378	425.37800000000004	1	spectra_filtered/specs_ms.mgf3647	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00006697484	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204167	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1825	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.922222	BERKELEY-LAB	937300.0	175.796	0.30695100000000003	15	4.5776400000000004e-05	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf1825	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000221467	ReSpect:PT109220 Kaempferol-3-O-alpha-L-arabinoside|Kaem-3-Ara|Kaempferol-3-O-alpha-L-arabinopyranoside|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	419.098	0.0	1	99882-10-7	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15-,17+,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6514	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.9222040000000001	RESPECT	703400.0	109.29299999999999	1.6748	7	0.0007019039999999999	419.098	419.097	1	spectra_filtered/specs_ms.mgf6514	1		0	0	RNVUDWOQYYWXBJ-UHFFFAOYSA-N	RNVUDWOQYYWXBJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3661	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.921952	GNPS-NIST14-MATCHES	3396900.0	281.276	5.464580000000001	57	0.00152588	279.231	279.233	1	spectra_filtered/specs_ms.mgf3661	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
